SMILES,Compound,Outcome
c1cc(S(=O)(=O)N)ccc1NC(=O)CSC2N(CC=C)C(NN2)Sc(n3)nc(N)cc3N,,Inactive
c1cc(F)cc(F)c1NC(=O)COC(=O)c2cc(C)cc(C)c2,ZINC03238968,Inactive
c1ccccc1C(C)CC(=O)NCc2c(cccc2)CN3CCOCC3,ZINC24378936,Inactive
c1cccc(c12)C(=O)N(C2=O)CC(=O)NCCc3ccsc3,ZINC13698283,Inactive
c1cccc(c12)ncc(n2)C(\C)=N\NS(=O)(=O)c(cc3)ccc3C,ZINC16310040,Inactive
Cc1cc(ccc1)NC(=O)CS(=O)(=O)Cc2c(OC)ccc(Cl)c2,ZINC40070080,Inactive
c1ccccc1CNC(=O)C(C)(N(C2=O)CCc3ccco3)Cn(c24)nc(c4)-c5ccc(cc5)OC,ZINC21855218,Inactive
N1CCN(CC1=O)C(=O)c(occ2)c2CSc3ccccc3,ZINC73070423,Inactive
Clc1c(Cl)ccc(c1)NC(=O)C(CC2=O)CN2Cc3ccccn3,ZINC40087890,Inactive
c1cc(Cl)ccc1NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N4CCCC4,ZINC08595907,Inactive
c1cc(Cl)c(Cl)cc1CN(C)C(=O)C(CC2=O)CN2Cc3ccc(C)cc3,ZINC06882295,Inactive
c1occc1CN(C)C(=O)C(C(O2)C=C3)C(C234)C(=O)N(C4)Cc5cc(C)c(C)cc5,ZINC77285271,Inactive
c1cc(C)ccc1CNC(=O)C(C)(N(C2=O)c3c(F)cccc3)Cn(c24)nc(c4)-c5cccs5,ZINC64815470,Inactive
C1CCCCC1CNC(=O)CO\N=C\c2c(F)c(F)c(F)c(F)c2F,ZINC74157512,Inactive
c1csc(c12)CCN(C2)C(=O)C(C)[NH+](C)CCOc3ccc(F)cc3,ZINC73645625,Inactive
c1ccccc1N(C)CC(=O)N(C(C2)c3cc(F)ccc3)N=C2c4ccc(cc4)OC,ZINC36344736,Inactive
COc(cc1)ccc1CC(=O)N(c2ccccc2)Cc(n3)nn(c34)c(C)cc(n4)C,ZINC86066091,Inactive
c1c(F)ccc(OC)c1NC(=O)c2ccnc(n2)C3CCCC3,ZINC93790410,Inactive
O1COc(c12)ccc(c2)NC(=O)C3CCCN3S(=O)(=O)c(cc4)ccc4C,ZINC08979616,Inactive
O=C(O)/C=C/c1ccc(cc1)S(=O)(=O)NC(C)c(c2)ccc(c23)CCCC3,ZINC13198811,Inactive
c1ncccc1CNC(=O)c2cc(c(cc2)OC)S(=O)(=O)N3CCCCC3,ZINC01360731,Inactive
C1C(Cl)(Cl)C1(C)C(=O)Nc(c2)ccc(OC)c2N3CCCC3=O,ZINC46697273,Inactive
COCc1cc(ccc1)NC(=O)c2c(C(C)C)n(nc2)-c(nc3)ccc3C(F)(F)F,ZINC30846802,Inactive
Cc1cccc(c12)N(CC2)C(=O)NC(c3ccc(cc3)OC)C4CCOCC4,ZINC92398435,Inactive
c1cc(Cl)cc(c1C)N2CC[NH+](CC2)CCNC(=O)C3CCCN(C3)c(n4)sc(c45)nccc5,ZINC33045216,Inactive
CCNC(=O)N(CCOC)CC(=O)N(C(C1)c2ccc(Cl)cc2)N=C1c3ccc(cc3)OC,ZINC35960671,Inactive
c1cc(Br)cc(Cl)c1NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2,ZINC14785387,Inactive
CCSc(s1)nnc1NC(=O)CSc([nH]c2=O)nc(N)c2NC(=O)c3ccc(F)cc3,,Inactive
C1CCCN1C(=O)COc(ccc2)cc2NC(=O)C3C(C3)c4cc(OC)ccc4,ZINC78606246,Inactive
O1COc(c12)ccc(c2)NC(=O)COc3c(Cl)cc(cc3)S(=O)(=O)NCC(C)C,ZINC02854580,Inactive
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=S)NC(C)c3ccccc3,ZINC13786086,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCc4ccccc4,,Active
c1cccc(OC)c1OCC(=O)NCC2CCCN(C2)C(=O)c3cc(C)ccc3,ZINC11932871,Inactive
CC(C)CC(=O)N1CCN(CC1)Cc2cc(OC)c(cc2)OC,ZINC19782383,Inactive
c1cccc(F)c1NC(=O)CSc(nn2)ccc2N(C3)CCCC3C(=O)NC4CC4,ZINC65131631,Inactive
c1cccc(c12)oc(CC)c2C[NH+](CC3)CCN3Cc4nc(on4)CC,ZINC93283666,Inactive
CCCCN(CC)C(=O)C(CC1=O)CN1c2ccc(F)cc2,ZINC28189783,Inactive
COc(cc1)ccc1C(=O)Nc(c2)ccc(c23)n(C)c(n3)CCCNC(=O)C(O4)COc(c45)cccc5,ZINC13691276,Inactive
c1cc(Cl)c(S(=O)(=O)C)cc1C(=O)NCCCn(cc2)c(c23)cccc3,ZINC15743507,Inactive
c1sccc1C(C)C(=O)N(C)CC(=O)Nc(n2)cccc2C,ZINC78105443,Inactive
c1cccc(F)c1C(N(CC2C)CC(O2)C)c(s3)c(O)n(c34)nc(n4)-c5ccco5,ZINC22852134,Inactive
c1ccccc1C(=O)C(n2ccccc2=O)C(=O)N3CCN(CC3)c4ccccc4,ZINC04674137,Inactive
CC1CCN(CC1)C(=O)CN(C(=O)S2)C(=O)/C2=C\c3ccccc3,ZINC39793892,Inactive
C1C(C2)CC(C3)CC2CC13C(=O)C(C)OC(=O)C4CCCN(C4)C(=O)Nc5ccccc5,ZINC11016735,Inactive
c1cc(Cl)ccc1CNC(=O)C2N(CC)C(=O)Cc(c23)cccc3,ZINC65169484,Inactive
CCOC(=O)c1ccc(cc1)NC(=O)CSc([nH]n2)nc2-c3c(Cl)cccc3,ZINC09198188,Inactive
c1ccccc1C(c2ccccc2)CC(=O)Nc3cc(ncn3)N(CC4)CCN4c5ccccc5,ZINC90640471,Inactive
c1cccc(c1C)SC2CCN(CC2)C(=O)c3cn(nn3)CCCc4ccccc4,ZINC12458745,Inactive
c1ncccc1\C=C\C(=O)N(C2)CCC23CCC[NH+](C3)Cc4cc(C)ccc4,ZINC12320287,Inactive
CCOC(=O)c1cc(ccc1)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,ZINC00846855,Inactive
c1ccc(Cl)cc1NC(=O)C(C2CCCC2)N(CC3)CCN3C(=O)c4c(C)cccc4,ZINC36311611,Inactive
COc(cc1)c(OC)cc1CCNC(=O)CN(c(c23)cccc2)C(=O)C(C)N=C3c4ccccc4,ZINC03049844,Inactive
c1cccc(c12)N(CCC2)C(=S)NC(=O)c3cc(ccc3)OCCCC,ZINC07498166,Inactive
Cc1c(C)cccc1OC(C)C(=O)N(C(CC2)CS2(=O)=O)Cc3ccc(cc3)OCC,ZINC39837110,Inactive
O=Cc1cc(ccc1)OC(C)C(=O)NC2CCN(CC2)C(=O)c3ccc(C)cc3,ZINC68351162,Inactive
c1ccccc1C(C)N(C)C(=O)Cc2ccc(s2)S(=O)(=O)N3CCCC3,ZINC57466553,Inactive
c1ccccc1CCN(CC)C(=O)Nc(c2)ccc(c2C)-n3cnnn3,ZINC79671241,Inactive
Cc1c(C)cccc1NC(=S)N(Cc2ccco2)CCC=3C(C)[NH+]=c(c34)ccc(Cl)c4,ZINC63658912,Inactive
CCOC(=O)C1=C(C)N(CCC)C(=O)NC1c2ccc(cc2)NC(=O)C3CCCCC3,ZINC35709999,Inactive
c1ccccc1COC(=O)C(C2c(c3)ccc(c34)OCO4)=C(C)NC(=C25)CC(CC5=O)c6ccco6,ZINC02844357,Inactive
c1ncccc1CNC(\C)=C2/C(c3ccc(cc3)OC)=NN(C2=O)c4ccccc4,ZINC09059952,Inactive
s1cccc1C2=NN(C(C2)c(cc3)ccc3C)C(=O)CSc([nH]c4=O)nc(c45)n(nc5)-c6ccc(cc6)S(=O)(=O)N,,Active
C1CCc(c12)sc(c2)C(=O)NCCCn(cn3)c(c34)cccc4,ZINC08136342,Inactive
[O-][N+](=O)c(c1)ccc(Cl)c1/C=C(\C#N)C(=O)N2CCN(CC2)c3ccccc3,ZINC21315791,Inactive
CCc1c(c(C)no1)NC(=O)C2(C)CCCN2C(=O)c3ccccc3,ZINC89409610,Inactive
CCc1cc(=O)oc(c12)c(C)c3c(c2)C[NH+](CO3)Cc4cc(Cl)ccc4,ZINC02123714,Inactive
CC1CCCCN1C(=O)CCNS(=O)(=O)c(cc2)ccc2C,ZINC10462949,Inactive
COC(=O)/C=C/c1cc(OC)c(cc1)OCC(=O)N2C(C)(C)C(=O)Nc(c23)cccc3,ZINC29697168,Inactive
Cc1cc(C)n(n1)C2CN(C2)C(=O)Cc3c(C)[nH]c(c34)c(C)cc(C)c4,ZINC91441472,Inactive
C1CCCC1N(CC(=O)N)C(=O)c(c2)ccc(c23)CCCC3,ZINC72011311,Inactive
c1cc(F)c(F)cc1C(=O)Nc(cc2)cc(c23)N(S(=O)(=O)C)CCC3,ZINC05136731,Inactive
c1ccccc1NC(=O)N(C(C)C2=O)CCN2c3cc(Br)ccc3,ZINC37523813,Inactive
c1ccc(I)cc1C(=O)OCc2nnc(o2)-c3ccccc3,ZINC03526321,Inactive
COCCOC(=O)Nc(ccc1)cc1NC(=O)/C=C/c2ccc(s2)-c3ccccc3,ZINC72033041,Inactive
C1CCCN1C(=O)CSc(cccc2)c2C(=O)NC(C)C34CC5CC(C3)CC(C4)C5,ZINC15314401,Inactive
O=C1CCCN1CCCNC(=O)c2cccn2-c(c3C)cccn3,ZINC64839234,Inactive
c1cccc(OC)c1C(=O)N2CCN(CC2)CC3CN(CCO3)Cc4c(F)cccc4,ZINC34691834,Inactive
c1ccccc1CN(CC2)CCN2C(=O)NCc3ccc(nc3)OC4CCCC4,ZINC71928544,Inactive
O=C(O)c1c(C)c(ccc1)NC(=O)COc(c(C)c2)cc(C)c2C,ZINC08908642,Inactive
C1CCCc(c12)sc(c2)C(=O)NC(C)c3ccc(cc3)S(=O)(=O)C,ZINC16109724,Inactive
COc(cc1)ccc1C(C)NC(=O)COc(c2)ccc(c23)CCC3,ZINC17066617,Inactive
c1ccccc1C(C)NC(=O)C2CCCN(C2)S(=O)(=O)Cc3cc(Cl)c(Cl)cc3,ZINC10695192,Inactive
c1occc1C(=O)N(C2)CCCC2C(=O)Nc(c3C)cc([N+]([O-])=O)cc3,ZINC23053876,Inactive
CSc(n1)nn(c12)c(C)c(c(n2)C)CC(=O)NCc3ccc(cc3)N(C)C,ZINC08780116,Inactive
CC(C)Cc(n[nH]1)cc1C(=O)N(CC2CCCO2)c3ccncc3,ZINC74100569,Inactive
c1ccccc1CCCC(=O)Nc(c(=O)n(C)c2)cc2C(=O)N3CCCCC3,ZINC38492640,Inactive
COc(cc1)ccc1OCC(=O)N(C2)CCCC2c(s3)nnc3C(=O)Nc4cc(Cl)ccc4,ZINC46123510,Inactive
CC(C)n1nnnc1-c(ccc2)cc2C(=O)N3CCN(CC3)Cc4c(F)cccc4,ZINC40777318,Inactive
C1CN(C)CCN1C(=O)c2coc(n2)CN(Cc(c3C(F)(F)F)cccc3)Cc(c4)ccc(c45)OCO5,ZINC36068492,Inactive
c1cccn(c12)c(nn2)SCC(=O)Nc3scc(CC(C)C)c3C(=O)OCC,ZINC03327656,Inactive
n1ccccc1CC[NH+](CC2)CCN2C(=O)/C=C/c3c(-c4ccc(F)cc4)nn(c3)-c5ccccc5,ZINC38645279,Inactive
COc(cc1)cc(OC)c1NC(=O)c(c2)cnc(c23)n(nc3C4CC4)-c5ccccc5,ZINC32659237,Inactive
COc(cc1)ccc1CNC(=O)CN(S(=O)(=O)c(c23)ccc(Cl)c3)N=C2c4ccccc4,ZINC21942568,Inactive
CC(=O)Nc1ccc(cc1)OCC(O)CN(c(c2C)cccc2)S(=O)(=O)c3ccc(Cl)cc3,ZINC95117103,Inactive
Cc(o1)ccc1C(=O)N(C2)CCC(OCCC3)C23COCC4CCC4,ZINC96040320,Inactive
O=C1CCN(CCN1)C(=O)c2cc(ccc2)COc(cn3)ccc3C,ZINC72570930,Inactive
c1c(Cl)ccc(OC)c1CN(C)S(=O)(=O)c(c2)ccc(c23)OCCCO3,ZINC15365420,Inactive
C1CC1CN(C)C(=O)C(CC2=O)CN2Cc3ccc(cc3)OC,ZINC71892737,Inactive
C1CCCN1C(=O)CSc(cccc2)c2C(=O)Nc3cc([N+]([O-])=O)ccc3,ZINC21329632,Inactive
c1cc(Cl)ccc1CCNC(=O)c2ccc(cc2)N3CCOCC3,ZINC63889607,Inactive
c1cc(C)ccc1C(=O)CSc(n2-c3ccc(cc3)OC)nnc2-c4ccncc4,ZINC24505255,Inactive
c1cccc(c12)n(CC)c(=O)n2CCC(=O)Nc(n3)scc3-c4ccc(cc4)OC,ZINC10414724,Inactive
c1cc(F)ccc1N2CC(CC2=O)C(=O)N(CC3)CCC3CSc4nccn4C,ZINC90608194,Inactive
C1CCCN1C(=O)c2cc(sc2)S(=O)(=O)N(CC3)CCC3C(=O)N(CC)CC,ZINC85641418,Inactive
o1c(Br)ccc1C(=O)Nc(sn2)nc2-c3cc(OC)c(cc3)OCC,ZINC27994149,Inactive
o1cccc1CNC(=O)c2c(=O)c(cn(c2)C(C)CC)C(=O)N(C3)CCOc(c34)ccc(Cl)c4,ZINC12451909,Inactive
c1cccc(OC)c1CNC(=O)C(C)(C2)N(CCc3ccc(cc3)SC)C(=O)c(c4)n2c(c45)cccc5,ZINC21527669,Inactive
CC(C)CC(CC(=O)O1)C1(C)C(=O)CSc(n2)[nH]c(c23)cccc3,ZINC00495773,Inactive
c1ccc(OC)cc1NC(=O)C2CC(c3ccccc3)CN(C2)Cc4c(F)cc(F)cc4,ZINC40424917,Inactive
Cc1c(C)cccc1OCC(=O)N\N=C\c2ccc(cc2)OC(=O)c3cccc(c34)cccc4,ZINC13945584,Inactive
C1COCCN1CCCNC(=O)C(C)C2CCN(CC2)C(=O)c(c3)[nH]c(c34)ccc(Cl)c4,ZINC35562052,Inactive
c1ccccc1CN(C)C(=O)c2cc(n(n2)C(CC3)CS3(=O)=O)-c(c4)ccc(C)c4C,ZINC33325695,Inactive
O1CCCC1CNC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(Cl)cccc3,ZINC24746043,Inactive
c1ccccc1NC(=O)C(\C#N)=C\c2ccc(o2)-c(cc3)ccc3C(=O)O,ZINC20523172,Inactive
CCCOc(ccc1)cc1C(=O)C2=C(O)C(=O)N(C2c(cc3)ccc3C)c(s4)nc(C)c4C(=O)OCC,ZINC33368098,Inactive
CCC(=O)Nc(ccc1)cc1-c2nc(on2)C3CCCN(C3)C(=O)c4c(OC)cc(Cl)cc4,ZINC33289857,Inactive
CC(C)N(C)S(=O)(=O)c(ccc1)cc1C(=O)N2CCCC2c(n3)sc(c34)cccc4,ZINC15595581,Inactive
s1cccc1-c(ccc2)cc2CC3(C(=O)NCC=C)CCN(CC3)C(=O)C4CC=CCC4,ZINC72345284,Inactive
c1cccc(F)c1CN(CC=C)C(=O)Nc(cc2)ccc2N(C)C(=O)OCC,ZINC54529626,Inactive
c1cc(F)ccc1C[NH2+]Cc2ccc(cc2)CN3CCOCC3,ZINC98081623,Inactive
COc(cc1)cc(OC)c1C(=O)N(C2)CCCC2c(no3)nc3-c4ccccn4,ZINC19551916,Inactive
C1CCCc(c12)sc(c2C(=O)OCC)NC(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)C5CC5,ZINC02749555,Inactive
o1cccc1CNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)-c4c(F)cccc4,ZINC06776071,Inactive
Cc1c(OC)ccc(c1)CNC(=O)N2CCCC2c(c3)ccc(c34)OCCO4,ZINC72079103,Inactive
c1ccc(F)c(F)c1CC(=O)Nc(ccc2)cc2-c3nnnn3CC,ZINC87317803,Inactive
CC(=O)N1CCN(CC1)CC(=O)N(CC2)CC=C2c3c[nH]c(c34)cccc4,ZINC25503054,Inactive
c1cccc(Cl)c1CN2C(=O)N(C(=O)C2=O)Cc3ccccc3,ZINC14356173,Inactive
c1ccnc(c1C#N)N(CC2)CCN2C(=O)Nc(ccc3)cc3CN(C)C(=O)C,ZINC58138554,Inactive
C1OCCC1N(C)C(=O)CC2(c3cc(F)ccc3)C(=O)N(C(=O)C2)Cc4cccnc4,ZINC12056257,Inactive
s1cccc1C(=O)N2CCCCC2C(=O)Nc3ccc(F)c(F)c3F,ZINC32905819,Inactive
c1ccccc1N(CC2)CCN2C(=O)c3cc([N+]([O-])=O)c(cc3)SCc4cc(F)ccc4,ZINC20663503,Inactive
COc(c1)ccc(OC)c1C(CC2=O)CC(=C23)NC(=O)CC3c(c4)ccc(c45)OCO5,ZINC04986690,Inactive
c1ccccc1NC(=O)c(c2)sc(c23)ccc(c3)N(C)S(=O)(=O)CC,ZINC46058331,Inactive
CCOc(c1)c(OCC)c(cc1C(=O)OC)NC(=O)c2cc([nH]n2)-c3ccc(F)cc3,ZINC40478346,Inactive
CC(C)(C)c1cc(c(cc1)OC)NC(=O)CC2(CCCC2)CC(=O)N3CCOCC3,ZINC09515460,Inactive
Fc1c(F)ccc(c1)NC(=O)COc(cc2)c(Br)cc2C,ZINC06346106,Inactive
c1cc(Br)ccc1C(=O)N\N=C\c2c(OC)cc(OC)c(c2)OC,ZINC01499832,Inactive
Clc1ccc(nc1)N(C)C(=O)c(c2)ccc(c23)SC(C)C(=O)N3,ZINC76347667,Inactive
Cc1ccc(cc1)NC(=O)C(\C#N)=C\c2csc(n2)N(C)C(=O)C,ZINC63275859,Inactive
CC(C)COc(cc1)cc(C)c1C(=O)C2=C(O)C(=O)N(CCCOC)C2c3ccc(Br)cc3,ZINC09044178,Inactive
CCOC(=O)NC(=O)c1c(sc(c12)CCC2)NC(=O)C3CCCN3S(=O)(=O)c(cc4)ccc4F,ZINC08897854,Inactive
c1cc(C)cc(c1C)N(CC2)CCN2C(C(C)C)c3nnnn3CC4CCCO4,ZINC57670367,Inactive
CC[NH+](C1)CCC(C1C)N(C)C(=O)c2ccc(s2)-c3c(F)cccc3,ZINC76480727,Inactive
Cc1cc(C)cc(c1)NC(=O)C2CCCN(C2)S(=O)(=O)c(c3C)cc(s3)-c(no4)nc4C,ZINC35555425,Inactive
c1ccccc1C(=O)c2ccc(cc2)C(=O)N3CCN(CC3)c4ccc(F)cc4,ZINC03347022,Inactive
s1cccc1-c2nnc(o2)NC(=O)C3CCCN(C3)S(=O)(=O)c4ccccc4,ZINC14017813,Inactive
CCOc(c1)c(OCC)c(cc1C(=O)OC)NC(=O)c2cc([nH]n2)-c3ccc(F)cc3,ZINC40478346,Inactive
CC(C)(C)OC(=O)NC(C(C)CC)c1nnc(o1)S(=O)(=O)Cc2cc(F)ccc2,ZINC02431447,Inactive
FC(F)(F)c1ccc(cc1)CCCn(c2)ccc(=O)c2[N+]([O-])=O,ZINC84397997,Inactive
c1cccc(c1C)NC(=O)COC(=O)c2c(F)cc(cc2)OC,ZINC06113448,Inactive
c1cc(F)ccc1C(=O)NCC2CCCN(C2)C(=O)c3ccc(cc3)C(=O)OC,ZINC11770672,Inactive
c1cc(F)ccc1C[NH2+]Cc2ccc(cc2)CN3CCOCC3,ZINC98081623,Inactive
c1cc(S(=O)(=O)N)ccc1NC(=O)CSC2N(c3ccccc3)C(NN2)Sc(nc4N)nc(c4c56)sc5CCC6,,Inactive
COc(c1)cc(OC)cc1CCC2CC[NH+](CC2)Cc3nnc(o3)-c4ccc(Cl)cc4,ZINC21395859,Inactive
CC(=O)NC(C(C)C)C(=O)N1CCN(CC1)Cc2ccc(s2)-c3cc(Cl)ccc3,ZINC43760326,Inactive
c1cc([N+]([O-])=O)cc(c12)N(CC2)C(=O)C(C3=O)CCN3c4ccc(Cl)cc4,ZINC53345895,Inactive
c1ccnc(Cl)c1NC(=O)C(CC2=O)CN2Cc3ccc(C)cc3,ZINC78523527,Inactive
s1cccc1S(=O)(=O)N2CCCC2C(=O)N3CCN(CC3)c(n4)sc(c45)cc(cc5)OCC,ZINC10187092,Inactive
Cc(c1)ccc(c1C)NC(=O)CN2C(=O)C(CCCC3)N3c(c24)ccc(c4)S(=O)(=O)N(C)C,ZINC64966330,Inactive
c1ccccc1C(=O)NNC(=O)CSc(n2-c(cc3)ccc3C)nnc2-c4ccccc4,ZINC11196581,Inactive
COc(cc1)ccc1C2(CCCC2)CNS(=O)(=O)Cc3ccc(F)cc3,ZINC44225425,Inactive
n1ccccc1CNC(=O)c2c(n(nc2)-c(cc3C)ccc3)C4CCN(CC4)C(=O)OC(C)(C)C,ZINC08597819,Inactive
O1COc(c12)ccc(c2)C(=O)NC(C)C(c3cccs3)N4CCN(CC4)c5c(F)cccc5,ZINC16891317,Inactive
c1ccccc1C(C(=O)O)Sc(c(C#N)c2)nc(c23)CCC(C3)c4ccccc4,ZINC22868140,Inactive
COC(=O)N(CC1)CCC1NC(=O)CCSc2c(Cl)cccc2,ZINC57455092,Inactive
c1cccc(c12)C(=O)N(C2=O)C(C(C)C)C(=O)Oc(cc3)cc(c34)oc(=O)c(c4)C(=O)NCCC,ZINC40897451,Inactive
c1cc(F)ccc1CN(C2=O)CCCN2c(ccc3)cc3NS(=O)(=O)c(cc4)ccc4F,ZINC34737635,Inactive
c1cccc(F)c1NC(=O)Cn(c(c23)cccc2)c(n3)CCNC(=O)c4c(C)cccc4,ZINC40299597,Inactive
C1CCCC(C1C)NC(=O)CN2C(=O)N(CC2=O)c3ccccc3,ZINC47170731,Inactive
C1CCCn(c12)ncc2C(=O)N(C3CC3)Cc(c4)ccc(c45)OCO5,ZINC72168731,Inactive
Cc(c1)cc(Br)c(c12)n(c(=O)oc2=O)CCCCOc3ccccc3,ZINC39289067,Inactive
O1CCCCC1CN(C)C(=O)Cn(c2=O)ccc(c23)cccc3,ZINC95530970,Inactive
c1cc(F)ccc1CN(CC#C)C(=O)C2CCCN(C2)C(=O)c3cc(Cl)c(Cl)cc3,ZINC72044727,Inactive
o1ccc(C)c1C(=O)NCCN(C(=O)S2)C(=O)/C2=C\c3ccc(C)cc3,ZINC12770933,Inactive
CCc(cc1)ccc1C(C(C)C)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,ZINC17371213,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCOc(c4C)ccc(Cl)c4,,Active
n1cccn1CC2(CC2)C(=O)N(CCO3)CC3c4cc(Cl)c(Cl)cc4,ZINC67894972,Inactive
c1cn(C)c(c12)cc(cc2)CCC(=O)NCc3c(OC)ccc(c3)OC,ZINC75550751,Inactive
CC1CC(C)CN(C1)C(=O)COC(=O)CCOc2ccccc2,ZINC15379365,Inactive
CCOC(=O)C1=C(C)C(C(=N1)C)C(=O)Nc2cccc(C)c2C,ZINC63666414,Inactive
c1ccccc1N(c(n2)scc2C)C(=O)C(CC3=O)CN3C4CCCC4,ZINC08428366,Inactive
c1cccc(Cl)c1C(=O)N(C2)CCC2Cc(n3)n(CC)c(c34)nccc4,ZINC96124926,Inactive
COC(=O)c1ccc(cc1)NC(=O)COC(=O)Cc2c(Cl)cccc2,ZINC07535733,Inactive
c1cccc(Cl)c1C(=O)N(CC2)CCC2C(=O)Nc(cc3C)ccc3,ZINC20612013,Inactive
c1cc(Br)ccc1NC(=O)CS(=O)(=O)c(c2)ccc(F)c2F,ZINC47659732,Inactive
c1ccccc1C([NH+](CC)CC)CNC(=O)C2CCCN2C(=O)c3ccc(Br)cc3,ZINC72059304,Inactive
CC(=O)c1c(C)c([nH]c1C)C(=O)N(C)Cc(c2)ccc(c23)OCO3,ZINC09315752,Inactive
c1ccccc1CC(NC(=O)OC(C)(C)C)C(=O)Oc(cc2)cc(c2c34)oc(=O)c3cccc4,ZINC02149061,Inactive
c1cc(F)cc(c12)sc(n2)N(CC[NH+](C)C)C(=O)C3c(cccc4)c4Oc(c35)cccc5,ZINC36642078,Inactive
c1ccccc1C#CCN(C(C)CC)Cc(cn2)cn(c23)ccn3,ZINC55211253,Inactive
COc(cc1)ccc1NC(=O)CN(S(=O)(=O)c(c2C)c(C)n(n2)C)c(cc3)ccc3C(C)C,ZINC20322742,Inactive
c1cc(Cl)cc(Cl)c1NC(=O)c2cc(ccc2)S(=O)(=O)N(C)c3ccccc3,ZINC15432261,Inactive
c1cccc(c12)C(=O)N(C2=O)CC(=O)N(C3)CCCC3Nc(c4)ccc(OC)c4OC,ZINC11938575,Inactive
c1cc(C)ccc1C(C2CC2)NC(=O)C3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,ZINC11234685,Inactive
n1cncn1-c(ccc(Cl)c2)c2NC(=O)CSc(n3)nn(c34)c(C)cc(n4)C,ZINC06880883,Inactive
O1CCOc(c12)ccc(c2)C(=O)C3=C(O)C(=O)N(C3c4ccc(Cl)cc4)CCCn5cc[nH+]c5,ZINC09357901,Inactive
C1CCC1NC(=O)CC(C2)c(cccc3)c3C24CCN(CC4)C(=O)c5cnccn5,ZINC96052775,Inactive
C[NH+]1CCC(CC1C)N(C)C(=O)C2(CCCC2)c3c(F)cc(F)cc3,ZINC89815094,Inactive
CCC(C)(C)NC(=O)C(c1ccco1)N(c(c2)cc(C)cc2C)C(=O)CNC(=O)c3cccs3,ZINC12483981,Inactive
c1cc(F)ccc1CCNC(=O)C2CCCN2C(=O)C34CC5CC(C3)CC(C4)C5,ZINC36836302,Inactive
c1ccccc1-c2c(cccc2)NC(\C)=C3/C(CC(=O)OC)=NN(C3=O)c4ccccc4,ZINC17094432,Inactive
c1ccccc1C(=O)c2ccc(cc2)OCC(=O)NC(c3ccccc3)c4ccncc4,ZINC09868218,Inactive
c1cc(C)ccc1C(=O)Nc2ccc(cc2)N(C3=O)C(=O)c(c34)cccc4[N+]([O-])=O,ZINC00710928,Inactive
c1cc(Br)cc(c1OC)S(=O)(=O)N(C)Cc2cnn(c2)Cc3ccccc3,ZINC12820082,Inactive
O=C1CCCc(c12)cc(cc2)OC(C)(C)C(=O)N(CC3)CCC3C(=O)N4CCOCC4,ZINC70004523,Inactive
NC(=O)CC1CCN(CC1)C(=O)COc(cc2)cc(Cl)c2F,ZINC49394604,Inactive
C1CC1C(=O)N2CCCC2C(=O)N(CC3)CCC3Oc4ccccc4,ZINC98109735,Inactive
s1cccc1-c(cccc2)c2CC3(C(=O)NCC)CCCN(C3)C(=O)c4ccccn4,ZINC19528648,Inactive
CCOC(=O)c1c(cccc1)NC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3c(Cl)cccc3,ZINC01150669,Inactive
c1cc(Cl)ccc1C2(CC2)C(=O)Nc(n3)scc3C(=O)OCC,ZINC69086819,Inactive
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/c4cccs4,ZINC08597014,Inactive
CC(=O)c1cc(cs1)C[NH+](C2)CCCC2C(=O)c3cc(Cl)ccc3,ZINC11956636,Inactive
c1cccc(Cl)c1C(=O)NCC(O2)CN(C2=O)c(cc3)ccc3C,ZINC09068912,Inactive
C1CCC(C)CC12N(C(=O)CC(C)C)C(CO2)C(=O)NCc3cccnc3,ZINC06712551,Inactive
C1CCCC1NC(=O)C(c2ccc(o2)C)N(c3ccc(F)cc3)C(=O)CNC(=O)c4ccco4,ZINC13506637,Inactive
C1COCCN1CCC[NH2+]Cc2cc(OC)c(c(Cl)c2)OCc3c(Cl)cc(Cl)cc3,ZINC22074108,Inactive
C1CCCCN1C(=O)C(C)NC(=O)c2coc(n2)-c3ccccc3,ZINC78118391,Inactive
C1C=CCN1C(=O)CC(CC2)CCC23CCN(CC3)c(nc4)ncc4C,ZINC96159375,Inactive
CSc(cc1)ccc1CNC(=O)CCCn(c2=O)c(cc(Br)cc3)c3n(c24)ccc4,ZINC33032071,Inactive
